x,y,parameter_code,time_series_id,time,value,last_modified,statistic_id,monitoring_location_id,unit_of_measure,approval_status,qualifier
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2023-01-31,11.1,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,['ESTIMATED']
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2023-01-30,18.2,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,['ESTIMATED']
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2023-01-29,20.4,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2023-01-28,22.9,2025-09-22 15:24:18.904350+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2023-01-27,25.5,2025-09-22 15:24:18.904350+00:00,00003,USGS-05592575,ft^3/s,Approved,['ESTIMATED']
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2023-01-26,157,2025-12-05 13:37:25.339036+00:00,00003,USGS-05592575,ft^3/s,Approved,"['ESTIMATED', 'FORCEINTERPOLATION']"
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2023-01-25,43.1,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2023-01-24,10.4,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2023-01-23,12.1,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2023-01-22,14.9,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2023-01-21,20.2,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2023-01-20,56.4,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2023-01-19,428,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2023-01-18,66.4,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2023-01-17,9.18,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2023-01-16,8.06,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2023-01-15,8.66,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2023-01-14,11.8,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2023-01-13,27.5,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2023-01-12,19.3,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2023-01-11,6.48,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2023-01-10,6.85,2025-09-22 15:24:18.904350+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2023-01-09,7.30,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2023-01-08,8.14,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2023-01-07,9.65,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2023-01-06,13.0,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2023-01-05,24.0,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2023-01-04,103,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2023-01-03,391,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2023-01-02,4.96,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2023-01-01,9.98,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-12-31,62.3,2025-09-22 15:24:18.904350+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-12-30,111,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,['ESTIMATED']
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-12-29,0.24,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,['ESTIMATED']
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-12-28,0.09,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,['ESTIMATED']
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-12-27,0.08,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,['ESTIMATED']
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-12-26,0.09,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,['ESTIMATED']
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-12-25,0.10,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,['ESTIMATED']
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-12-24,0.11,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,['ESTIMATED']
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-12-23,0.13,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,['ESTIMATED']
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-12-22,0.17,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,['ESTIMATED']
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-12-21,0.19,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-12-20,0.26,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-12-19,0.48,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-12-18,1.17,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-12-17,2.86,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-12-16,9.87,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-12-15,77.6,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-12-14,2.32,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-12-13,0.28,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-12-12,0.29,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-12-11,0.33,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-12-10,0.39,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-12-09,0.33,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-12-08,0.20,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-12-07,0.17,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-12-06,0.17,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-12-05,0.19,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-12-04,0.21,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-12-03,0.24,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-12-02,0.32,2025-09-22 15:24:18.904350+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-12-01,0.54,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,['ESTIMATED']
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-11-30,0.63,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-11-29,0.79,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-11-28,0.85,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-11-27,0.55,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-11-26,0.16,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-11-25,0.14,2025-09-22 15:24:18.904350+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-11-24,0.14,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,['ESTIMATED']
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-11-23,0.11,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,['ESTIMATED']
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-11-22,0.10,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,['ESTIMATED']
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-11-21,0.10,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,['ESTIMATED']
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-11-20,0.11,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,['ESTIMATED']
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-11-19,0.11,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,['ESTIMATED']
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-11-18,0.18,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,['ESTIMATED']
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-11-17,0.32,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-11-16,0.38,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-11-15,0.34,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-11-14,0.24,2025-09-22 15:24:18.904350+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-11-13,0.27,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-11-12,0.25,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-11-11,0.17,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-11-10,0.24,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-11-09,0.22,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-11-08,0.21,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-11-07,0.25,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-11-06,0.41,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-11-05,0.32,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-11-04,0.09,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-11-03,0.10,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-11-02,0.11,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-11-01,0.13,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-10-31,0.11,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-10-30,0.07,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-10-29,0.04,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-10-28,0.05,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-10-27,0.07,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-10-26,0.04,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-10-25,0.00,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-10-24,0.00,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-10-23,0.00,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-10-22,0.00,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-10-21,0.00,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-10-20,0.00,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-10-19,0.00,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-10-18,0.00,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-10-17,0.01,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-10-16,0.01,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-10-15,0.01,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-10-14,0.02,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-10-13,0.03,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-10-12,0.02,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-10-11,0.00,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-10-10,0.00,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-10-09,0.00,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-10-08,0.00,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-10-07,0.01,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-10-06,0.01,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-10-05,0.01,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-10-04,0.01,2025-09-22 15:24:18.904350+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-10-03,0.01,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-10-02,0.02,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-10-01,0.02,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-09-30,0.02,2025-09-22 15:24:18.904350+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-09-29,0.03,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-09-28,0.04,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-09-27,0.05,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-09-26,0.05,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-09-25,0.04,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-09-24,0.04,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-09-23,0.05,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-09-22,0.08,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-09-21,0.22,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-09-20,1.08,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-09-19,1.48,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-09-18,0.03,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-09-17,0.03,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-09-16,0.04,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-09-15,0.07,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-09-14,0.09,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-09-13,0.15,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-09-12,0.29,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2022-09-11,0.22,2025-03-11 03:12:21.080520+00:00,00003,USGS-05592575,ft^3/s,Approved,
