x,y,monitoring_location_id,time_series_id,parameter_code,time,value,qualifier,statistic_id,unit_of_measure,approval_status,last_modified
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-09-13,611,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-09-12,581,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-09-11,529,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-09-10,550,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-09-09,565,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-09-08,571,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-09-07,587,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-09-06,617,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-09-05,679,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-09-04,835,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-09-03,1290,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-09-02,1860,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-09-01,887,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-08-31,681,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-08-30,728,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-08-29,893,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-08-28,1260,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-08-27,1310,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-08-26,855,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-08-25,1150,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-08-24,2120,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-08-23,3360,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-08-22,2730,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-08-21,1390,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-08-20,1090,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-08-19,1130,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-08-18,1330,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-08-17,1120,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-08-16,1170,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-08-15,1810,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-08-14,3630,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-08-13,3500,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-08-12,1780,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-08-11,1470,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-08-10,1500,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-08-09,1540,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-08-08,1620,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-08-07,1720,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-08-06,1570,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-08-05,1580,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-08-04,1600,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-08-03,1630,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-08-02,1660,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-08-01,1730,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-07-31,2040,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-07-30,1940,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-07-29,1710,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-07-28,1700,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-07-27,1720,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-07-26,1740,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-07-25,1770,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-07-24,1800,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-07-23,1870,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-07-22,1880,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-07-21,1830,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-07-20,1860,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-07-19,1910,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-07-18,2030,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-07-17,1980,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-07-16,1920,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-07-15,1930,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-07-14,1950,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-07-13,1980,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-07-12,2010,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-07-11,2050,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-07-10,2090,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-07-09,2160,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-07-08,2350,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-07-07,2950,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-07-06,3430,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-07-05,2840,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-07-04,2400,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-07-03,2320,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-07-02,2510,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-07-01,2540,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-06-30,2400,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-06-29,2650,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-06-28,3340,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-06-27,4800,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-06-26,6740,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-06-25,8920,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-06-24,11100,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-06-23,7500,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-06-22,5340,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-06-21,3710,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-06-20,4020,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-06-19,4950,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-06-18,5560,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-06-17,5400,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-06-16,4290,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-06-15,1950,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-06-14,1400,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-06-13,1280,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-06-12,1060,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-06-11,1050,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-06-10,1080,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-06-09,1110,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-06-08,1150,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-06-07,1280,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-06-06,1230,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-06-05,1200,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-06-04,1220,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-06-03,1280,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-06-02,1400,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-06-01,1690,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-05-31,2680,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-05-30,2310,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-05-29,1640,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-05-28,2000,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-05-27,2900,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-05-26,5990,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-05-25,11000,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-05-24,15900,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-05-23,10200,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-05-22,6050,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-05-21,1570,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-05-20,1650,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-05-19,1920,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-05-18,2210,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-05-17,2580,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-05-16,3320,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-05-15,3850,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-05-14,3280,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-05-13,3680,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-05-12,4270,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-05-11,4790,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-05-10,5150,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-05-09,4260,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-05-08,3460,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-05-07,4010,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-05-06,4940,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-05-05,5210,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-05-04,4310,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-05-03,3890,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-05-02,2620,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-05-01,2290,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-04-30,2160,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-04-29,2440,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-04-28,2660,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-04-27,3280,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-04-26,4120,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-04-25,4100,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-04-24,4260,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-04-23,4840,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-04-22,6340,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-04-21,8290,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-04-20,11700,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2019-04-19,9590,,00003,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00
