x,y,statistic_id,time,unit_of_measure,approval_status,qualifier,last_modified,parameter_code,time_series_id,monitoring_location_id,value
-88.9528055555556,38.9370833333333,00003,1996-08-01,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.00
-88.9528055555556,38.9370833333333,00003,1996-07-31,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.00
-88.9528055555556,38.9370833333333,00003,1996-07-30,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.00
-88.9528055555556,38.9370833333333,00003,1996-07-29,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.00
-88.9528055555556,38.9370833333333,00003,1996-07-28,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.03
-88.9528055555556,38.9370833333333,00003,1996-07-27,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.00
-88.9528055555556,38.9370833333333,00003,1996-07-26,ft^3/s,Approved,,2025-09-22 15:24:18.904350+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.08
-88.9528055555556,38.9370833333333,00003,1996-07-25,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.21
-88.9528055555556,38.9370833333333,00003,1996-07-24,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.32
-88.9528055555556,38.9370833333333,00003,1996-07-23,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.64
-88.9528055555556,38.9370833333333,00003,1996-07-22,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,1.30
-88.9528055555556,38.9370833333333,00003,1996-07-21,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,5.40
-88.9528055555556,38.9370833333333,00003,1996-07-20,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,12.0
-88.9528055555556,38.9370833333333,00003,1996-07-19,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.16
-88.9528055555556,38.9370833333333,00003,1996-07-18,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.20
-88.9528055555556,38.9370833333333,00003,1996-07-17,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.23
-88.9528055555556,38.9370833333333,00003,1996-07-16,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.23
-88.9528055555556,38.9370833333333,00003,1996-07-15,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.24
-88.9528055555556,38.9370833333333,00003,1996-07-14,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.20
-88.9528055555556,38.9370833333333,00003,1996-07-13,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.10
-88.9528055555556,38.9370833333333,00003,1996-07-12,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.11
-88.9528055555556,38.9370833333333,00003,1996-07-11,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.23
-88.9528055555556,38.9370833333333,00003,1996-07-10,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.28
-88.9528055555556,38.9370833333333,00003,1996-07-09,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.35
-88.9528055555556,38.9370833333333,00003,1996-07-08,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.34
-88.9528055555556,38.9370833333333,00003,1996-07-07,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.30
-88.9528055555556,38.9370833333333,00003,1996-07-06,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.32
-88.9528055555556,38.9370833333333,00003,1996-07-05,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.46
-88.9528055555556,38.9370833333333,00003,1996-07-04,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.65
-88.9528055555556,38.9370833333333,00003,1996-07-03,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.92
-88.9528055555556,38.9370833333333,00003,1996-07-02,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,2.30
-88.9528055555556,38.9370833333333,00003,1996-07-01,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,4.10
-88.9528055555556,38.9370833333333,00003,1996-06-30,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.70
-88.9528055555556,38.9370833333333,00003,1996-06-29,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.80
-88.9528055555556,38.9370833333333,00003,1996-06-28,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.82
-88.9528055555556,38.9370833333333,00003,1996-06-27,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,0.93
-88.9528055555556,38.9370833333333,00003,1996-06-26,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,1.10
-88.9528055555556,38.9370833333333,00003,1996-06-25,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,1.40
-88.9528055555556,38.9370833333333,00003,1996-06-24,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,1.70
-88.9528055555556,38.9370833333333,00003,1996-06-23,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,2.20
-88.9528055555556,38.9370833333333,00003,1996-06-22,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,3.00
-88.9528055555556,38.9370833333333,00003,1996-06-21,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,4.50
-88.9528055555556,38.9370833333333,00003,1996-06-20,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,8.50
-88.9528055555556,38.9370833333333,00003,1996-06-19,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,24.0
-88.9528055555556,38.9370833333333,00003,1996-06-18,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,269
-88.9528055555556,38.9370833333333,00003,1996-06-17,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,2.90
-88.9528055555556,38.9370833333333,00003,1996-06-16,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,3.60
-88.9528055555556,38.9370833333333,00003,1996-06-15,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,5.10
-88.9528055555556,38.9370833333333,00003,1996-06-14,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,8.90
-88.9528055555556,38.9370833333333,00003,1996-06-13,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,22.0
-88.9528055555556,38.9370833333333,00003,1996-06-12,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,27.0
-88.9528055555556,38.9370833333333,00003,1996-06-11,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,136
-88.9528055555556,38.9370833333333,00003,1996-06-10,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,174
-88.9528055555556,38.9370833333333,00003,1996-06-09,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,28.0
-88.9528055555556,38.9370833333333,00003,1996-06-08,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,14.0
-88.9528055555556,38.9370833333333,00003,1996-06-07,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,31.0
-88.9528055555556,38.9370833333333,00003,1996-06-06,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,24.0
-88.9528055555556,38.9370833333333,00003,1996-06-05,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,2.30
-88.9528055555556,38.9370833333333,00003,1996-06-04,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,4.80
-88.9528055555556,38.9370833333333,00003,1996-06-03,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,13.0
-88.9528055555556,38.9370833333333,00003,1996-06-02,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,3.20
-88.9528055555556,38.9370833333333,00003,1996-06-01,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,2.70
-88.9528055555556,38.9370833333333,00003,1996-05-31,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,2.90
-88.9528055555556,38.9370833333333,00003,1996-05-30,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,4.30
-88.9528055555556,38.9370833333333,00003,1996-05-29,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,7.20
-88.9528055555556,38.9370833333333,00003,1996-05-28,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,23.0
-88.9528055555556,38.9370833333333,00003,1996-05-27,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,46.0
-88.9528055555556,38.9370833333333,00003,1996-05-26,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,4.70
-88.9528055555556,38.9370833333333,00003,1996-05-25,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,2.80
-88.9528055555556,38.9370833333333,00003,1996-05-24,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,3.40
-88.9528055555556,38.9370833333333,00003,1996-05-23,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,4.30
-88.9528055555556,38.9370833333333,00003,1996-05-22,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,6.50
-88.9528055555556,38.9370833333333,00003,1996-05-21,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,10.0
-88.9528055555556,38.9370833333333,00003,1996-05-20,ft^3/s,Approved,,2025-09-22 15:24:18.904350+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,6.60
-88.9528055555556,38.9370833333333,00003,1996-05-19,ft^3/s,Approved,['ESTIMATED'],2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,10.0
-88.9528055555556,38.9370833333333,00003,1996-05-18,ft^3/s,Approved,['ESTIMATED'],2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,20.0
-88.9528055555556,38.9370833333333,00003,1996-05-17,ft^3/s,Approved,['ESTIMATED'],2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,30.0
-88.9528055555556,38.9370833333333,00003,1996-05-16,ft^3/s,Approved,['ESTIMATED'],2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,50.0
-88.9528055555556,38.9370833333333,00003,1996-05-15,ft^3/s,Approved,,2025-09-22 15:24:18.904350+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,206
-88.9528055555556,38.9370833333333,00003,1996-05-14,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,187
-88.9528055555556,38.9370833333333,00003,1996-05-13,ft^3/s,Approved,,2025-09-22 15:24:18.904350+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,170
-88.9528055555556,38.9370833333333,00003,1996-05-12,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,173
-88.9528055555556,38.9370833333333,00003,1996-05-11,ft^3/s,Approved,,2025-09-22 15:24:18.904350+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,179
-88.9528055555556,38.9370833333333,00003,1996-05-10,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,182
-88.9528055555556,38.9370833333333,00003,1996-05-09,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,512
-88.9528055555556,38.9370833333333,00003,1996-05-08,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,674
-88.9528055555556,38.9370833333333,00003,1996-05-07,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,459
-88.9528055555556,38.9370833333333,00003,1996-05-06,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,190
-88.9528055555556,38.9370833333333,00003,1996-05-05,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,1120
-88.9528055555556,38.9370833333333,00003,1996-05-04,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,768
-88.9528055555556,38.9370833333333,00003,1996-05-03,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,77.0
-88.9528055555556,38.9370833333333,00003,1996-05-02,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,49.0
-88.9528055555556,38.9370833333333,00003,1996-05-01,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,73.0
-88.9528055555556,38.9370833333333,00003,1996-04-30,ft^3/s,Approved,,2025-09-22 15:24:18.904350+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,71.0
-88.9528055555556,38.9370833333333,00003,1996-04-29,ft^3/s,Approved,,2025-09-22 15:24:18.904350+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,1440
-88.9528055555556,38.9370833333333,00003,1996-04-28,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,1130
-88.9528055555556,38.9370833333333,00003,1996-04-27,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,16.0
-88.9528055555556,38.9370833333333,00003,1996-04-26,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,24.0
-88.9528055555556,38.9370833333333,00003,1996-04-25,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,44.0
-88.9528055555556,38.9370833333333,00003,1996-04-24,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,110
-88.9528055555556,38.9370833333333,00003,1996-04-23,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,726
-88.9528055555556,38.9370833333333,00003,1996-04-22,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,38.0
-88.9528055555556,38.9370833333333,00003,1996-04-21,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,11.0
-88.9528055555556,38.9370833333333,00003,1996-04-20,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,27.0
-88.9528055555556,38.9370833333333,00003,1996-04-19,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,5.60
-88.9528055555556,38.9370833333333,00003,1996-04-18,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,5.10
-88.9528055555556,38.9370833333333,00003,1996-04-17,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,5.50
-88.9528055555556,38.9370833333333,00003,1996-04-16,ft^3/s,Approved,,2025-09-22 15:24:18.904350+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,7.00
-88.9528055555556,38.9370833333333,00003,1996-04-15,ft^3/s,Approved,,2025-09-22 15:24:18.904350+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,6.00
-88.9528055555556,38.9370833333333,00003,1996-04-14,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,6.10
-88.9528055555556,38.9370833333333,00003,1996-04-13,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,7.80
-88.9528055555556,38.9370833333333,00003,1996-04-12,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,5.90
-88.9528055555556,38.9370833333333,00003,1996-04-11,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,6.30
-88.9528055555556,38.9370833333333,00003,1996-04-10,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,6.70
-88.9528055555556,38.9370833333333,00003,1996-04-09,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,7.30
-88.9528055555556,38.9370833333333,00003,1996-04-08,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,8.40
-88.9528055555556,38.9370833333333,00003,1996-04-07,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,9.40
-88.9528055555556,38.9370833333333,00003,1996-04-06,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,11.0
-88.9528055555556,38.9370833333333,00003,1996-04-05,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,12.0
-88.9528055555556,38.9370833333333,00003,1996-04-04,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,17.0
-88.9528055555556,38.9370833333333,00003,1996-04-03,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,28.0
-88.9528055555556,38.9370833333333,00003,1996-04-02,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,56.0
-88.9528055555556,38.9370833333333,00003,1996-04-01,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,438
-88.9528055555556,38.9370833333333,00003,1996-03-31,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,193
-88.9528055555556,38.9370833333333,00003,1996-03-30,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,8.90
-88.9528055555556,38.9370833333333,00003,1996-03-29,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,10.0
-88.9528055555556,38.9370833333333,00003,1996-03-28,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,8.70
-88.9528055555556,38.9370833333333,00003,1996-03-27,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,10.0
-88.9528055555556,38.9370833333333,00003,1996-03-26,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,20.0
-88.9528055555556,38.9370833333333,00003,1996-03-25,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,77.0
-88.9528055555556,38.9370833333333,00003,1996-03-24,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,12.0
-88.9528055555556,38.9370833333333,00003,1996-03-23,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,5.10
-88.9528055555556,38.9370833333333,00003,1996-03-22,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,4.50
-88.9528055555556,38.9370833333333,00003,1996-03-21,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,4.10
-88.9528055555556,38.9370833333333,00003,1996-03-20,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,4.10
-88.9528055555556,38.9370833333333,00003,1996-03-19,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,2.90
-88.9528055555556,38.9370833333333,00003,1996-03-18,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,2.70
-88.9528055555556,38.9370833333333,00003,1996-03-17,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,3.00
-88.9528055555556,38.9370833333333,00003,1996-03-16,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,3.20
-88.9528055555556,38.9370833333333,00003,1996-03-15,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,4.00
-88.9528055555556,38.9370833333333,00003,1996-03-14,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,4.50
-88.9528055555556,38.9370833333333,00003,1996-03-13,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,4.50
-88.9528055555556,38.9370833333333,00003,1996-03-12,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,4.20
-88.9528055555556,38.9370833333333,00003,1996-03-11,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,3.80
-88.9528055555556,38.9370833333333,00003,1996-03-10,ft^3/s,Approved,,2025-03-11 03:12:21.080520+00:00,00060,58ceea04f2f84bee9ad567c77afffc85,USGS-05592575,3.60
