x,y,time_series_id,time,value,unit_of_measure,approval_status,last_modified,monitoring_location_id,parameter_code,statistic_id,qualifier
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-04-08,547,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-04-07,759,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-04-06,997,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-04-05,906,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-04-04,925,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-04-03,1110,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-04-02,1330,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-04-01,1550,ft^3/s,Approved,2025-09-22 15:21:20.792403+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-03-31,1650,ft^3/s,Approved,2025-09-22 15:21:20.792403+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-03-30,1760,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-03-29,1910,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-03-28,2050,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-03-27,2290,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-03-26,2550,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-03-25,2710,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-03-24,3040,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-03-23,3490,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-03-22,4100,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-03-21,5050,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-03-20,5920,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-03-19,6260,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-03-18,6320,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-03-17,7560,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-03-16,9140,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-03-15,8460,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-03-14,7220,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-03-13,5850,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-03-12,6570,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-03-11,6760,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-03-10,6330,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-03-09,4670,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-03-08,4480,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-03-07,4510,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-03-06,4570,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-03-05,4790,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-03-04,5660,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-03-03,7230,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-03-02,9770,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-03-01,14600,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-02-28,18200,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-02-27,9670,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-02-26,3600,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-02-25,3080,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-02-24,3230,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-02-23,4180,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-02-22,5640,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-02-21,4330,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-02-20,1050,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-02-19,783,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-02-18,797,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-02-17,889,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-02-16,1170,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-02-15,1540,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-02-14,1960,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-02-13,2480,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-02-12,2930,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-02-11,3200,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-02-10,3280,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-02-09,3300,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-02-08,3330,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-02-07,3740,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-02-06,5120,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-02-05,5870,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-02-04,4980,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-02-03,3200,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-02-02,2820,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-02-01,2390,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-01-31,2500,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-01-30,2800,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-01-29,3010,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-01-28,3050,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-01-27,2920,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-01-26,3130,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-01-25,3500,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-01-24,4340,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-01-23,4420,ft^3/s,Approved,2025-09-22 15:21:20.792403+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-01-22,1200,ft^3/s,Approved,2025-09-22 15:21:20.792403+00:00,USGS-05592500,00060,00003,['ESTIMATED']
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-01-21,235,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,['ESTIMATED']
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-01-20,235,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,['ESTIMATED']
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-01-19,240,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,['ESTIMATED']
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-01-18,245,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,['ESTIMATED']
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-01-17,250,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,['ESTIMATED']
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-01-16,260,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,['ESTIMATED']
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-01-15,270,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,['ESTIMATED']
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-01-14,300,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,['ESTIMATED']
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-01-13,330,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,['ESTIMATED']
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-01-12,320,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,['ESTIMATED']
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-01-11,300,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,['ESTIMATED']
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-01-10,300,ft^3/s,Approved,2025-09-22 15:21:20.792403+00:00,USGS-05592500,00060,00003,['ESTIMATED']
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-01-09,448,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-01-08,516,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-01-07,576,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-01-06,664,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-01-05,652,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-01-04,783,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-01-03,906,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-01-02,939,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1997-01-01,1010,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1996-12-31,1090,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1996-12-30,1120,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1996-12-29,1150,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1996-12-28,1220,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1996-12-27,1250,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1996-12-26,1330,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1996-12-25,1700,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1996-12-24,1740,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1996-12-23,1380,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1996-12-22,1340,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1996-12-21,1330,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1996-12-20,1330,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1996-12-19,1340,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1996-12-18,1350,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1996-12-17,1360,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1996-12-16,1370,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1996-12-15,1360,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1996-12-14,1360,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1996-12-13,1370,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1996-12-12,1370,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1996-12-11,1380,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1996-12-10,1390,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1996-12-09,1390,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1996-12-08,1410,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1996-12-07,1390,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1996-12-06,1280,ft^3/s,Approved,2025-09-22 15:21:20.792403+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1996-12-05,961,ft^3/s,Approved,2025-09-22 15:21:20.792403+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1996-12-04,447,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1996-12-03,410,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1996-12-02,435,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1996-12-01,288,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1996-11-30,201,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1996-11-29,233,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1996-11-28,399,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1996-11-27,993,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1996-11-26,1070,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1996-11-25,174,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1996-11-24,71.0,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1996-11-23,64.0,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1996-11-22,66.0,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1996-11-21,67.0,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1996-11-20,68.0,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1996-11-19,68.0,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1996-11-18,68.0,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1996-11-17,69.0,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1996-11-16,68.0,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1996-11-15,67.0,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1996-11-14,69.0,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1996-11-13,76.0,ft^3/s,Approved,2025-09-22 15:21:20.792403+00:00,USGS-05592500,00060,00003,
