time,cms
3/24/1995,59.83349685
3/25/1995,55.84082148
3/26/1995,52.72596835
3/27/1995,55.27448455
3/28/1995,53.03745367
3/29/1995,45.92992517
3/30/1995,38.73744614
3/31/1995,32.16793773
4/1/1995,26.5612021
4/2/1995,21.60575395
4/3/1995,19.5103073
4/4/1995,18.80238614
4/5/1995,17.30159327
4/6/1995,16.33882048
4/7/1995,15.85743409
4/8/1995,15.54594878
4/9/1995,15.23446347
4/10/1995,14.78139392
4/11/1995,14.46990861
4/12/1995,14.72476023
4/13/1995,15.12119608
4/14/1995,14.49822546
4/15/1995,12.85301667
4/16/1995,11.51646151
4/17/1995,12.65763043
4/18/1995,39.47368415
4/19/1995,44.03269645
4/20/1995,33.95189906
4/21/1995,44.34418176
4/22/1995,35.7358604
4/23/1995,26.81605372
4/24/1995,44.20259753
4/25/1995,50.6871554
4/26/1995,39.19051568
4/27/1995,32.30952196
4/28/1995,28.6849656
4/29/1995,26.39130102
4/30/1995,26.39130102
5/1/1995,27.63724227
5/2/1995,32.8192252
5/3/1995,31.29011548
5/4/1995,26.47625156
5/5/1995,26.1930831
5/6/1995,25.79664725
5/7/1995,23.30476475
5/8/1995,22.56852673
5/9/1995,198.3595104
5/10/1995,283.6781692
5/11/1995,364.4094988
5/12/1995,307.152835
5/13/1995,170.8355355
5/14/1995,116.665408
5/15/1995,86.19648103
5/16/1995,98.8824283
5/17/1995,305.5387747
5/18/1995,679.0379813
5/19/1995,704.5231432
5/20/1995,510.9774968
5/21/1995,293.2492633
5/22/1995,94.691535
5/23/1995,42.92833943
5/24/1995,25.85328094
5/25/1995,22.39862565
5/26/1995,19.00060406
5/27/1995,19.42535676
5/28/1995,126.0382842
5/29/1995,132.5794757
5/30/1995,70.50894801
5/31/1995,40.69980361
6/1/1995,31.04092723
6/2/1995,28.65664875
6/3/1995,33.69704744
6/4/1995,42.177943
6/5/1995,36.13512794
6/6/1995,33.56678995
6/7/1995,32.69179939
6/8/1995,31.54213542
6/9/1995,30.67563991
6/10/1995,29.81480778
6/11/1995,29.23714411
6/12/1995,28.94548059
6/13/1995,31.20516494
6/14/1995,36.86287089
6/15/1995,44.5027561
6/16/1995,47.89511433
6/17/1995,52.4229781
6/18/1995,53.83598874
6/19/1995,53.83315706
6/20/1995,53.83032537
6/21/1995,56.83191111
6/22/1995,64.96734114
6/23/1995,68.27191713
6/24/1995,117.5432302
6/25/1995,92.90757367
6/26/1995,102.1954994
6/27/1995,67.96043182
6/28/1995,74.58657392
6/29/1995,114.3434265
6/30/1995,103.1299553
7/1/1995,76.83776323
7/2/1995,65.75171779
7/3/1995,61.77320084
7/4/1995,55.82099969
7/5/1995,49.58846175
7/6/1995,35.42239291
7/7/1995,36.83427088
7/8/1995,42.77627797
7/9/1995,49.5700558
7/10/1995,51.54940338
7/11/1995,51.83087283
7/12/1995,53.81135308
7/13/1995,54.09452155
7/14/1995,53.81333526
7/15/1995,53.52705194
7/16/1995,66.03488625
7/17/1995,62.97100345
7/18/1995,49.58563007
7/19/1995,47.30669025
7/20/1995,50.70103065
7/21/1995,52.11970467
7/22/1995,52.12310269
7/23/1995,56.37091285
7/24/1995,52.96921007
7/25/1995,52.11743932
7/26/1995,81.58933009
7/27/1995,94.60658446
7/28/1995,54.66567235
7/29/1995,44.74769683
7/30/1995,43.61162494
7/31/1995,46.44076108
8/1/1995,46.72336321
8/2/1995,56.93555077
8/3/1995,65.71915341
8/4/1995,43.61219128
8/5/1995,34.14728531
8/6/1995,29.20599557
8/7/1995,25.84337004
8/8/1995,36.35883102
8/9/1995,34.42195872
8/10/1995,57.93626813
8/11/1995,56.40715841
8/12/1995,42.99629987
8/13/1995,36.35599934
8/14/1995,38.29570333
8/15/1995,38.27588154
8/16/1995,37.98138633
8/17/1995,37.68774063
8/18/1995,37.68462578
8/19/1995,37.96779425
8/20/1995,46.1281431
8/21/1995,53.0317903
8/22/1995,47.32311402
8/23/1995,44.19438564
8/24/1995,43.05604841
8/25/1995,42.20201232
8/26/1995,40.21785088
8/27/1995,39.08517701
8/28/1995,36.82096196
8/29/1995,35.6891376
8/30/1995,33.7109227
8/31/1995,32.57909834
9/1/1995,30.31176843
9/2/1995,29.46028086
9/3/1995,29.45999769
9/4/1995,29.17909457
9/5/1995,29.18022724
9/6/1995,28.61417348
9/7/1995,26.63227739
9/8/1995,25.89632255
9/9/1995,24.13926221
9/10/1995,22.97543982
9/11/1995,22.66282183
9/12/1995,22.29385332
9/13/1995,20.17008983
9/14/1995,19.31831908
9/15/1995,17.19200707
9/16/1995,14.75619193
9/17/1995,12.37757681
9/18/1995,9.968662674
9/19/1995,8.495053978
9/20/1995,7.617231733
9/21/1995,5.578418779
9/22/1995,4.643962841
9/23/1995,4.105942756
9/24/1995,3.681190057
9/25/1995,3.369704744
9/26/1995,3.114853125
9/27/1995,2.916635199
9/28/1995,2.775050966
9/29/1995,2.605149886
9/30/1995,2.520199347
10/1/1995,2.321981421
10/2/1995,2.180397188
10/3/1995,2.527561727
10/4/1995,2.695197459
10/5/1995,2.973268892
10/6/1995,2.860001506
10/7/1995,2.520199347
10/8/1995,2.293664574
10/9/1995,2.208714034
10/10/1995,2.208714034
10/11/1995,2.265347727
10/12/1995,2.152080341
10/13/1995,2.152080341
10/14/1995,2.038812955
10/15/1995,2.038812955
10/16/1995,2.123763494
10/17/1995,2.180397188
10/18/1995,2.180397188
10/19/1995,2.180397188
10/20/1995,2.350298267
10/21/1995,2.40693196
10/22/1995,2.40693196
10/23/1995,2.548516193
10/24/1995,2.463565654
10/25/1995,2.378615114
10/26/1995,2.40693196
10/27/1995,2.57683304
10/28/1995,2.463565654
10/29/1995,2.435248807
10/30/1995,2.378615114
10/31/1995,2.40693196
11/1/1995,2.520199347
11/2/1995,2.520199347
11/3/1995,2.520199347
11/4/1995,2.463565654
11/5/1995,2.463565654
11/6/1995,2.4918825
11/7/1995,2.633466733
11/8/1995,2.548516193
11/9/1995,2.633466733
11/10/1995,2.718417273
11/11/1995,3.460035485
11/12/1995,3.791625759
11/13/1995,4.142754656
11/14/1995,3.815978247
11/15/1995,3.354130479
11/16/1995,3.039530313
11/17/1995,2.923431242
11/18/1995,2.836215355
11/19/1995,2.748999467
11/20/1995,2.719549947
11/21/1995,2.662066748
11/22/1995,2.633466733
11/23/1995,2.605149886
11/24/1995,2.548516193
11/25/1995,2.548516193
11/26/1995,2.57683304
11/27/1995,2.605149886
11/28/1995,2.4918825
11/29/1995,2.4918825
11/30/1995,2.4918825
12/1/1995,2.4918825
12/2/1995,2.520199347
12/3/1995,2.4918825
12/4/1995,2.40693196
12/5/1995,2.435248807
12/6/1995,2.40693196
12/7/1995,2.321981421
12/8/1995,2.321981421
12/9/1995,2.038812955
12/10/1995,2.038812955
12/11/1995,2.208714034
12/12/1995,2.293664574
12/13/1995,2.40693196
12/14/1995,2.605149886
12/15/1995,2.633466733
12/16/1995,2.66178358
12/17/1995,3.143736309
12/18/1995,13.66910819
12/19/1995,25.11704293
12/20/1995,28.40179713
12/21/1995,28.84920331
12/22/1995,27.37955897
12/23/1995,25.76266703
12/24/1995,25.25862716
12/25/1995,24.98961712
12/26/1995,24.72627044
12/27/1995,24.80555761
12/28/1995,24.80272593
12/29/1995,27.65989575
12/30/1995,36.01053381
12/31/1995,33.4648493
1/1/1996,33.49882952
1/2/1996,33.2439779
1/3/1996,33.54130479
1/4/1996,34.63150338
1/5/1996,41.42188319
1/6/1996,48.77859994
1/7/1996,45.37491498
1/8/1996,42.54039864
1/9/1996,39.70588229
1/10/1996,36.87136595
1/11/1996,34.03968129
1/12/1996,31.21082831
1/13/1996,28.38480702
1/14/1996,25.56161742
1/15/1996,22.74409118
1/16/1996,23.74367587
1/17/1996,34.54655284
1/18/1996,88.43351191
1/19/1996,136.7986859
1/20/1996,87.66895705
1/21/1996,57.22834696
1/22/1996,52.61270097
1/23/1996,89.22638361
1/24/1996,184.2294039
1/25/1996,162.4820657
1/26/1996,122.4986784
1/27/1996,91.88816719
1/28/1996,73.31231583
1/29/1996,64.27924176
1/30/1996,55.41606878
1/31/1996,46.30653923
2/1/1996,42.6026957
2/2/1996,36.92516796
2/3/1996,31.2504719
2/4/1996,25.57860753
2/5/1996,19.90674315
2/6/1996,17.06939513
2/7/1996,14.2320471
2/8/1996,14.22921541
2/9/1996,17.05806839
2/10/1996,19.66038659
2/11/1996,24.66963675
2/12/1996,25.68621154
2/13/1996,23.21981421
2/14/1996,20.86668425
2/15/1996,19.11103976
2/16/1996,16.3359888
2/17/1996,15.04757228
2/18/1996,14.88616625
2/19/1996,14.97678016
2/20/1996,15.19481988
2/21/1996,15.01925543
2/22/1996,13.3457298
2/23/1996,11.48531298
2/24/1996,10.45741145
2/25/1996,9.978856739
2/26/1996,10.69810464
2/27/1996,39.31227812
2/28/1996,30.77191719
2/29/1996,21.97104127
3/1/1996,22.63365548
3/2/1996,26.544212
3/3/1996,27.46167782
3/4/1996,30.11213467
3/5/1996,31.54779879
3/6/1996,33.30910665
3/7/1996,34.9798006
3/8/1996,33.2439779
3/9/1996,31.81680883
3/10/1996,28.16393562
3/11/1996,26.78207351
3/12/1996,24.6413199
3/13/1996,22.1862493
3/14/1996,19.43951519
3/15/1996,21.86060557
3/16/1996,26.25538016
3/17/1996,21.5774371
3/18/1996,19.4734954
3/19/1996,18.91282184
3/20/1996,18.91848521
3/21/1996,17.19115757
3/22/1996,14.88050288
3/23/1996,12.57551157
3/24/1996,13.3089179
3/25/1996,41.82398242
3/26/1996,60.31488324
3/27/1996,29.44952046
3/28/1996,22.95646753
3/29/1996,21.6340708
3/30/1996,20.32866417
3/31/1996,45.10873662
4/1/1996,173.8088044
4/2/1996,173.1858338
4/3/1996,105.8483726
4/4/1996,60.2299327
4/5/1996,47.62893597
4/6/1996,41.0877444
4/7/1996,37.92758433
4/8/1996,33.93490896
4/9/1996,30.22257037
4/10/1996,27.17567767
4/11/1996,25.8051423
4/12/1996,23.41520045
4/13/1996,22.36464544
4/14/1996,21.77848671
4/15/1996,21.1526844
4/16/1996,17.98119759
4/17/1996,15.81495882
4/18/1996,14.92580984
4/19/1996,14.26036394
4/20/1996,14.44159176
4/21/1996,13.25228421
4/22/1996,68.18696659
4/23/1996,215.3779352
4/24/1996,221.7209088
4/25/1996,180.4915802
4/26/1996,80.53311171
4/27/1996,46.04319256
4/28/1996,120.6297665
4/29/1996,394.7368415
4/30/1996,678.7831297
5/1/1996,503.2753145
5/2/1996,293.0510454
5/3/1996,145.7468094
5/4/1996,184.5692061
5/5/1996,285.4338136
5/6/1996,276.6555912
5/7/1996,211.7816957
5/8/1996,184.1727702
5/9/1996,385.4489158
5/10/1996,548.8371206
5/11/1996,364.6926673
5/12/1996,255.2197383
5/13/1996,210.6773386
5/14/1996,198.4161441
5/15/1996,200.086838
5/16/1996,192.8377253
5/17/1996,186.608019
5/18/1996,179.8119759
5/19/1996,174.431775
5/20/1996,170.3711392
5/21/1996,167.6357318
5/22/1996,164.7049382
5/23/1996,162.0941249
5/24/1996,157.2547759
5/25/1996,146.4773841
5/26/1996,136.0539528
5/27/1996,165.2571167
5/28/1996,236.2474511
5/29/1996,297.5307705
5/30/1996,274.7951744
5/31/1996,181.309937
6/1/1996,93.80521771
6/2/1996,109.3936418
6/3/1996,123.2632332
6/4/1996,97.26270467
6/5/1996,86.71467932
6/6/1996,89.87767108
6/7/1996,98.00460605
6/8/1996,109.1331268
6/9/1996,109.2463942
6/10/1996,118.7608546
6/11/1996,155.6293889
6/12/1996,162.4537489
6/13/1996,133.1458127
6/14/1996,111.8203955
6/15/1996,105.4830852
6/16/1996,103.1752622
6/17/1996,101.7395981
6/18/1996,145.8034431
6/19/1996,154.4400813
6/20/1996,137.8605676
6/21/1996,109.9967906
6/22/1996,99.76025054
6/23/1996,95.77323854
6/24/1996,94.06006932
6/25/1996,92.91890041
6/26/1996,91.21139456
6/27/1996,88.09172757
6/28/1996,86.38960192
6/29/1996,85.53953019
6/30/1996,82.42184538
7/1/1996,96.67654595
7/2/1996,95.77607023
7/3/1996,75.34886343
7/4/1996,72.50953323
7/5/1996,71.93781609
7/6/1996,71.3675148
7/7/1996,70.80061153
7/8/1996,70.51857574
7/9/1996,69.66935351
7/10/1996,66.83568667
7/11/1996,65.98476543
7/12/1996,65.41503048
7/13/1996,64.84841038
7/14/1996,62.30272587
7/15/1996,61.45435315
7/16/1996,59.18872225
7/17/1996,58.05604839
7/18/1996,57.48886195
7/19/1996,57.20456081
7/20/1996,60.37151693
7/21/1996,60.75096268
7/22/1996,53.83882043
7/23/1996,48.72309892
7/24/1996,47.01502673
7/25/1996,46.72874341
7/26/1996,46.15872529
7/27/1996,45.59012301
7/28/1996,45.59097252
7/29/1996,45.30695455
7/30/1996,45.02378608
7/31/1996,44.74061762
8/1/1996,45.02378608
8/2/1996,46.43962841
8/3/1996,46.72279688
8/4/1996,46.43962841
8/5/1996,46.43962841
8/6/1996,45.59012301
8/7/1996,43.32477529
8/8/1996,40.77625909
8/9/1996,39.92675369
8/10/1996,42.47526989
8/11/1996,46.72279688
8/12/1996,47.57230227
8/13/1996,47.57230227
8/14/1996,47.28913381
8/15/1996,45.02378608
8/16/1996,42.47526989
8/17/1996,41.05942756
8/18/1996,39.0772483
8/19/1996,36.5287321
8/20/1996,35.39605824
8/21/1996,34.54655284
8/22/1996,32.28120511
8/23/1996,31.71486818
8/24/1996,31.43169972
8/25/1996,29.44952046
8/26/1996,28.60001506
8/27/1996,26.36298418
8/28/1996,23.61625006
8/29/1996,20.84119909
8/30/1996,18.12278182
8/31/1996,15.40436455
9/1/1996,12.54436304
9/2/1996,10.98693648
9/3/1996,9.118024603
9/4/1996,7.419013807
9/5/1996,6.597825256
9/6/1996,5.295250313
9/7/1996,4.955448154
9/8/1996,4.643962841
9/9/1996,4.077625909
9/10/1996,3.65287321
9/11/1996,3.426338438
9/12/1996,3.143169972
9/13/1996,2.944952046
9/14/1996,2.831684659
9/15/1996,2.66178358
9/16/1996,2.888318352
9/17/1996,2.831684659
9/18/1996,2.775050966
9/19/1996,2.605149886
9/20/1996,2.4918825
9/21/1996,2.40693196
9/22/1996,2.350298267
9/23/1996,2.321981421
9/24/1996,2.265347727
9/25/1996,2.152080341
9/26/1996,2.321981421
9/27/1996,2.548516193
9/28/1996,2.66178358
9/29/1996,2.548516193
9/30/1996,2.293664574
10/1/1996,2.095446648
10/2/1996,1.982179261
10/3/1996,1.868911875
10/4/1996,1.812278182
10/5/1996,1.783961335
10/6/1996,1.783961335
10/7/1996,1.755644489
10/8/1996,1.699010796
10/9/1996,1.699010796
10/10/1996,1.699010796
10/11/1996,1.670693949
10/12/1996,1.699010796
10/13/1996,1.699010796
10/14/1996,1.699010796
10/15/1996,1.670693949
10/16/1996,1.670693949
10/17/1996,1.699010796
10/18/1996,1.727327642
10/19/1996,1.699010796
10/20/1996,1.699010796
10/21/1996,1.783961335
10/22/1996,1.925545568
10/23/1996,1.982179261
10/24/1996,2.095446648
10/25/1996,2.038812955
10/26/1996,1.982179261
10/27/1996,1.812278182
10/28/1996,1.755644489
10/29/1996,1.699010796
10/30/1996,1.670693949
10/31/1996,1.642377102
11/1/1996,1.614060256
11/2/1996,1.529109716
11/3/1996,1.500792869
11/4/1996,1.500792869
11/5/1996,1.557426563
11/6/1996,1.755644489
11/7/1996,2.944952046
11/8/1996,5.465151392
11/9/1996,6.937627415
11/10/1996,5.125349233
11/11/1996,3.398587928
11/12/1996,2.55276372
11/13/1996,2.154628857
11/14/1996,1.953862415
11/15/1996,1.897228722
11/16/1996,1.925545568
11/17/1996,1.953862415
11/18/1996,1.925545568
11/19/1996,1.925545568
11/20/1996,1.925545568
11/21/1996,1.897228722
11/22/1996,1.868911875
11/23/1996,1.812278182
11/24/1996,2.012478287
11/25/1996,5.974854631
11/26/1996,33.2439779
11/27/1996,28.43011398
11/28/1996,11.40885749
11/29/1996,6.657290634
11/30/1996,5.756814912
12/1/1996,8.834856137
12/2/1996,12.82753151
12/3/1996,11.83361019
12/4/1996,12.78222455
12/5/1996,27.3370837
12/6/1996,36.69863318
12/7/1996,39.72853577
12/8/1996,40.14479341
12/9/1996,39.49067426
12/10/1996,39.45669404
12/11/1996,39.16219884
12/12/1996,38.86770363
12/13/1996,38.85637689
12/14/1996,38.56471337
12/15/1996,38.58453517
12/16/1996,38.98946607
12/17/1996,38.70063424
12/18/1996,38.36366376
12/19/1996,38.01536655
12/20/1996,37.71237629
12/21/1996,37.70104955
12/22/1996,37.98988139
12/23/1996,40.12497162
12/24/1996,53.40557267
12/25/1996,48.70497614
12/26/1996,37.94457443
12/27/1996,35.63675144
12/28/1996,34.80140446
12/29/1996,32.84754205
12/30/1996,31.99803665
12/31/1996,31.10605598
1/1/1997,28.80955972
1/2/1997,26.79623193
1/3/1997,25.85894431
1/4/1997,22.37880386
1/5/1997,18.66929696
1/6/1997,18.98927732
1/7/1997,16.46058292
1/8/1997,14.71909686
1/9/1997,12.79921466
1/10/1997,8.613984733
1/11/1997,8.594162941
1/12/1997,9.14067808
1/13/1997,9.418183176
1/14/1997,8.565846094
1/15/1997,7.722004066
1/16/1997,7.447330654
1/17/1997,7.172657242
1/18/1997,7.036736378
1/19/1997,6.875330353
1/20/1997,6.716756012
1/21/1997,6.711092642
1/22/1997,50.97032387
1/23/1997,131.8149209
1/24/1997,126.0099673
1/25/1997,103.0450047
1/26/1997,91.15192918
1/27/1997,84.49747023
1/28/1997,90.16083955
1/29/1997,87.35747174
1/30/1997,80.41984432
1/31/1997,71.69825557
2/1/1997,69.09310568
2/2/1997,82.11885512
2/3/1997,94.71985185
2/4/1997,156.6487953
2/5/1997,169.1082078
2/6/1997,146.2565126
2/7/1997,106.7828285
2/8/1997,95.03133716
2/9/1997,94.09688123
2/10/1997,93.41727691
2/11/1997,91.09529549
2/12/1997,83.39311321
2/13/1997,70.59389855
2/14/1997,55.84082148
2/15/1997,43.91942906
2/16/1997,33.41387898
2/17/1997,25.44268666
2/18/1997,22.82337835
2/19/1997,22.48357619
2/20/1997,36.44378156
2/21/1997,131.248584
2/22/1997,163.359888
2/23/1997,119.5820432
2/24/1997,92.28460304
2/25/1997,87.92380867
2/26/1997,119.1006568
2/27/1997,317.7150188
2/28/1997,518.877897
3/1/1997,415.323189
3/2/1997,281.0163856
3/3/1997,206.005059
3/4/1997,161.0379066
3/5/1997,136.40225
3/6/1997,129.946009
3/7/1997,128.105414
3/8/1997,127.1992749
3/9/1997,135.4394772
3/10/1997,183.0684132
3/11/1997,192.6961411
3/12/1997,186.8628707
3/13/1997,169.5895942
3/14/1997,229.4230911
3/15/1997,242.1090384
3/16/1997,260.1468696
3/17/1997,215.0947667
3/18/1997,190.487427
3/19/1997,183.1250469
3/20/1997,169.5329605
3/21/1997,144.161066
3/22/1997,116.835309
3/23/1997,99.39213154
3/24/1997,86.53628319
3/25/1997,77.27667435
3/26/1997,72.71766205
3/27/1997,65.27033139
3/28/1997,58.64418929
3/29/1997,55.16121716
3/30/1997,50.51725432
3/31/1997,47.28913381
4/1/1997,44.28754807
4/2/1997,38.00120813
4/3/1997,31.74318503
4/4/1997,26.50456841
4/5/1997,30.92199648
4/6/1997,30.95031333
4/7/1997,22.28535827
4/8/1997,15.97070148
4/9/1997,12.74258097
4/10/1997,11.38337233
4/11/1997,10.8170354
4/12/1997,10.78871855
4/13/1997,10.73208486
4/14/1997,9.910896307
4/15/1997,9.214301881
4/16/1997,8.608321364
4/17/1997,8.01649927
4/18/1997,7.611568364
4/19/1997,7.430340546
4/20/1997,7.243449358
4/21/1997,9.202975142
4/22/1997,14.27169068
4/23/1997,12.35180848
4/24/1997,10.45741145
4/25/1997,9.327569267
4/26/1997,8.628143157
4/27/1997,8.333647952
4/28/1997,8.526202509
4/29/1997,8.449747023
4/30/1997,8.200558773
5/1/1997,8.537529247
5/2/1997,8.109944864
5/3/1997,9.740995228
5/4/1997,10.8170354
5/5/1997,11.84210524
5/6/1997,10.44325302
5/7/1997,9.038737432
5/8/1997,9.033074063
5/9/1997,9.882579461
5/10/1997,8.837687821
5/11/1997,7.671033742
5/12/1997,7.096201756
5/13/1997,6.583666833
5/14/1997,6.334478583
5/15/1997,6.000339793
5/16/1997,5.64637921
5/17/1997,5.425507807
5/18/1997,5.221626512
5/19/1997,4.901646145
5/20/1997,4.666616318
5/21/1997,4.491051869
5/22/1997,4.315487421
5/23/1997,4.142754656
5/24/1997,3.972853577
5/25/1997,5.538775193
5/26/1997,7.016914585
5/27/1997,5.827607029
5/28/1997,5.295250313
5/29/1997,5.128180918
5/30/1997,5.470814762
5/31/1997,7.838103137
6/1/1997,7.501132662
6/2/1997,7.64554858
6/3/1997,7.016914585
6/4/1997,6.158914134
6/5/1997,5.428339492
6/6/1997,5.787963443
6/7/1997,38.68081244
6/8/1997,43.15487421
6/9/1997,39.41705046
6/10/1997,22.0390017
6/11/1997,14.82103751
6/12/1997,19.20165367
6/13/1997,23.67288375
6/14/1997,53.12240421
6/15/1997,39.88144674
6/16/1997,34.91467185
6/17/1997,37.71520798
6/18/1997,37.9870497
6/19/1997,38.25577658
6/20/1997,42.77882648
6/21/1997,47.02182278
6/22/1997,43.35309213
6/23/1997,37.68009509
6/24/1997,37.39013058
6/25/1997,40.7833383
6/26/1997,40.50101934
6/27/1997,32.85348858
6/28/1997,30.02010491
6/29/1997,29.73637011
6/30/1997,29.73778595
7/1/1997,45.31346742
7/2/1997,35.96947438
7/3/1997,27.47073922
7/4/1997,23.64683225
7/5/1997,21.2676508
7/6/1997,20.36179488
7/7/1997,18.06784714
7/8/1997,13.19706635
7/9/1997,10.50639959
7/10/1997,9.769312074
7/11/1997,9.372876222
7/12/1997,9.089707756
7/13/1997,8.919806676
7/14/1997,8.77878878
7/15/1997,9.317375203
7/16/1997,8.72158875
7/17/1997,6.880993722
7/18/1997,6.173072557
7/19/1997,6.003171478
7/20/1997,6.965944262
7/21/1997,5.748886195
7/22/1997,4.906460009
7/23/1997,9.121139456
7/24/1997,6.032904166
7/25/1997,4.418277574
7/26/1997,3.936041676
7/27/1997,3.624556364
7/28/1997,3.482972131
7/29/1997,3.285037373
7/30/1997,3.171486818
7/31/1997,2.973268892
8/1/1997,2.944952046
8/2/1997,2.916635199
8/3/1997,2.888318352
8/4/1997,2.831684659
8/5/1997,2.718417273
8/6/1997,2.4918825
8/7/1997,2.237030881
8/8/1997,2.180397188
8/9/1997,2.180397188
8/10/1997,2.208714034
8/11/1997,2.208714034
8/12/1997,2.265347727
8/13/1997,2.57683304
8/14/1997,2.321981421
8/15/1997,2.40693196
8/16/1997,2.180397188
8/17/1997,2.152080341
8/18/1997,6.796043182
8/19/1997,9.486143608
8/20/1997,5.15366608
8/21/1997,3.539605824
8/22/1997,3.313071051
8/23/1997,5.408517699
8/24/1997,4.332477529
8/25/1997,4.42450728
8/26/1997,4.279808194
8/27/1997,2.663199422
8/28/1997,2.152080341
8/29/1997,1.953862415
8/30/1997,1.953862415
8/31/1997,2.010496108
9/1/1997,1.953862415
9/2/1997,1.868911875
9/3/1997,1.783961335
9/4/1997,4.049309063
9/5/1997,2.718417273
9/6/1997,2.152080341
9/7/1997,1.953862415
9/8/1997,1.812278182
9/9/1997,1.812278182
9/10/1997,1.840595028
9/11/1997,2.66178358
9/12/1997,3.143169972
9/13/1997,2.321981421
9/14/1997,1.982179261
9/15/1997,1.812278182
9/16/1997,1.755644489
9/17/1997,1.840595028
9/18/1997,1.783961335
9/19/1997,1.897228722
9/20/1997,1.868911875
9/21/1997,1.783961335
9/22/1997,1.699010796
9/23/1997,1.755644489
9/24/1997,1.868911875
9/25/1997,1.868911875
9/26/1997,1.840595028
9/27/1997,2.690100426
9/28/1997,3.228120511
9/29/1997,3.313071051
9/30/1997,3.284754205
10/1/1997,3.228120511
10/2/1997,3.256437358
10/3/1997,3.964358523
10/4/1997,5.918220938
10/5/1997,5.465151392
10/6/1997,3.73782375
10/7/1997,3.426338438
10/8/1997,3.398021591
10/9/1997,3.482972131
10/10/1997,3.709506904
10/11/1997,3.879407983
10/12/1997,3.567922671
10/13/1997,3.681190057
10/14/1997,3.766140597
10/15/1997,3.766140597
10/16/1997,4.417428068
10/17/1997,5.635052472
10/18/1997,3.454655284
10/19/1997,2.463565654
10/20/1997,1.982179261
10/21/1997,1.812278182
10/22/1997,1.642377102
10/23/1997,1.302574943
10/24/1997,1.33089179
10/25/1997,1.274258097
10/26/1997,1.359208636
10/27/1997,1.387525483
10/28/1997,1.444159176
10/29/1997,1.444159176
10/30/1997,1.444159176
10/31/1997,1.529109716
11/1/1997,1.444159176
11/2/1997,1.727327642
11/3/1997,1.642377102
11/4/1997,1.614060256
11/5/1997,1.727327642
11/6/1997,1.982179261
11/7/1997,2.038812955
11/8/1997,2.095446648
11/9/1997,2.095446648
11/10/1997,1.925545568
11/11/1997,1.783961335
11/12/1997,1.727327642
11/13/1997,1.699010796
11/14/1997,1.727327642
11/15/1997,1.699010796
11/16/1997,1.727327642
11/17/1997,1.755644489
11/18/1997,1.755644489
11/19/1997,1.755644489
11/20/1997,1.755644489
11/21/1997,1.783961335
11/22/1997,1.812278182
11/23/1997,1.812278182
11/24/1997,1.840595028
11/25/1997,1.783961335
11/26/1997,1.755644489
11/27/1997,1.727327642
11/28/1997,1.840595028
11/29/1997,1.953862415
11/30/1997,2.321981421
12/1/1997,3.058219432
12/2/1997,3.964358523
12/3/1997,3.482972131
12/4/1997,3.199803665
12/5/1997,2.803367813
12/6/1997,2.548516193
12/7/1997,2.350298267
12/8/1997,2.265347727
12/9/1997,2.265347727
12/10/1997,2.265347727
12/11/1997,2.293664574
12/12/1997,2.378615114
12/13/1997,2.463565654
12/14/1997,2.435248807
12/15/1997,2.40693196
12/16/1997,2.350298267
12/17/1997,3.199803665
12/18/1997,15.94238463
12/19/1997,22.90832889
12/20/1997,24.74892392
12/21/1997,25.40021139
12/22/1997,26.73110318
12/23/1997,27.49565804
12/24/1997,28.2242505
12/25/1997,30.05833266
12/26/1997,30.59068937
12/27/1997,29.45518382
12/28/1997,28.60341308
12/29/1997,28.00706029
12/30/1997,27.80799286
12/31/1997,27.58089175
1/1/1998,27.55229173
1/2/1998,27.60892543
1/3/1998,27.66555912
1/4/1998,27.6100581
1/5/1998,27.87510379
1/6/1998,29.4778373
1/7/1998,32.19908626
1/8/1998,69.91429424
1/9/1998,122.9800647
1/10/1998,96.56044688
1/11/1998,69.21203644
1/12/1998,59.25583318
1/13/1998,56.12398995
1/14/1998,54.41365241
1/15/1998,55.58030649
1/16/1998,55.56897975
1/17/1998,54.41365241
1/18/1998,53.26965181
1/19/1998,52.69765151
1/20/1998,52.12706705
1/21/1998,52.13131458
1/22/1998,51.29030423
1/23/1998,48.45861957
1/24/1998,43.92792412
1/25/1998,40.52990253
1/26/1998,39.9635656
1/27/1998,39.97772402
1/28/1998,37.71520798
1/29/1998,36.00487044
1/30/1998,34.30019628
1/31/1998,32.88152226
2/1/1998,32.03201686
2/2/1998,31.46284825
2/3/1998,30.89113112
2/4/1998,30.04332473
2/5/1998,28.03367813
2/6/1998,27.07090534
2/7/1998,24.55013966
2/8/1998,21.94555611
2/9/1998,21.1787359
2/10/1998,20.78428223
2/11/1998,18.43143545
2/12/1998,17.64989048
2/13/1998,17.8311183
2/14/1998,18.41727702
2/15/1998,16.91082078
2/16/1998,16.77206824
2/17/1998,33.55546321
2/18/1998,103.1299553
2/19/1998,83.70459853
2/20/1998,56.86022796
2/21/1998,54.3966623
2/22/1998,52.41448304
2/23/1998,49.76968957
2/24/1998,48.00555003
2/25/1998,46.55006411
2/26/1998,45.99222223
2/27/1998,58.13448605
2/28/1998,69.85766054
3/1/1998,57.93626813
3/2/1998,51.45171026
3/3/1998,48.73329298
3/4/1998,43.86562706
3/5/1998,38.34101029
